stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
8431,匯鑽科,2026-09-24,115/08,63.3,-0.1752150574,-5.76,-4.73573334,-0.26905,862.4825632,87.12671509,59.77670164,,,,,,0,,,,,-1.301358084,0.2747954732,-97.10905846,-121.7024331,-158.4244588,-0.02055857953,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8432,東生華,2026-09-24,115/08,50.2,0.2354272808,4.35,6.76790485,0.15485,1660.835546,31.2223041,22.76334351,211.3095834,154.060143,3.209354251,,,1,7.417361962,0.5558401955,0.133444145,7.978702033,5.459114227,0.806618052,133.9483057,151.7726954,179.7966179,0.1087472954,便宜,
8433,弘帆,2026-09-24,115/08,52.7,-0.03595594099,7.28,6.502633662,0.106425,3360.534192,11.46094663,7.902846615,74.52633732,51.38931642,0.4141619985,-0.02487065609,16.65263663,0,8.104408574,-0.1067810904,,,5.095462044,0.7835997397,59.36910425,72.92782683,92.24446538,0.09668808433,便宜,
8435,鉅邁,2026-09-24,115/08,52.9,0.08291467072,5.42,5.270489233,0.2757,669.0864097,16.34121864,13.18603291,86.12621689,69.49684446,0.6280948372,,,1,10.03701889,-0.02758501236,,,4.803108298,0.9113211479,69.38199977,77.83809325,87.09035195,0.09079599807,便宜,
8436,大江,2026-09-24,115/08,105,-0.03374332766,9.42,10.57070081,0.172175,6753.460659,27.04007195,15.59874998,285.8325104,164.889719,1.722214385,,,1,9.933116253,0.1221550752,0.8131562472,1.752210758,9.891414506,0.9357387637,151.9045712,190.60785,249.0451391,0.09420394768,便宜,
8437,大地-KY,2026-09-24,115/08,10.65,0.09532392142,-1.52,-1.804289776,-0.360825,235.0214632,101.0086913,50.12247232,,,,,,0,,,,,-2.65809841,1.473210371,-49.95653205,-72.79688203,-103.6007076,-0.2495867052,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8438,昶昕,2026-09-24,115/08,76.6,0.400533194,3.62,4.242859818,0.0552,5380.438175,24.82666667,11.42,105.3360664,48.45345912,0.3751444702,-0.3674483143,1.020944866,0,18.05386067,0.1720607232,1.049272625,0.9530411603,,,,,,,,yield=缺股利或年度股價
8440,綠電,2026-09-24,115/08,20.25,0.06716637412,0.99,1.087052571,0.0558,974.0614438,94.43602694,38.00420875,102.6569259,41.31257285,4.069477822,,,1,18.62835389,0.0980329003,1.900214503,0.5684606967,0.4150453674,0.3818079993,34.19552698,52.79152248,80.75216842,0.02049606753,便宜,
8442,威宏-KY,2026-09-24,115/08,44.45,0.1766477162,3.13,3.432683728,0.025175,9544.701528,17.02410303,10.47899741,58.43836144,35.9710839,0.314698795,-0.1907517683,1.649781796,0,12.94905197,0.09670406648,1.339039034,1.131336335,1.95865802,0.5705908774,31.86497588,39.33580331,52.33786259,0.04406429742,合理,
8443,阿瘦,2026-09-24,115/08,11.2,-0.1458655159,-1.57,-1.400655269,-0.098275,954.9112495,,,,,,,,0,,,,,0.09593529242,-0.06849315068,4.916683736,5.650588723,5.995955776,0.008565651109,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8444,綠河-KY,2026-09-24,115/08,4.4,-0.6213655973,-14.12,-8.344831677,-0.75055,1234.130059,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8446,華研,2026-09-24,115/08,84.7,0.3402526535,7.85,10.15215224,0.37005,1454.030722,15.70726671,10.04284248,159.4625629,101.9564657,0.8826748867,,,1,8.343058497,0.2932678011,0.2844860044,4.299642266,7.732870674,0.7616976668,103.3598976,118.142302,144.2705805,0.09129717443,便宜,
8450,霹靂,2026-09-24,115/08,14.35,-0.3232692308,-3.08,-2.200465309,-0.706625,158.8165304,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8454,富邦媒,2026-09-24,115/08,239,0.04503726743,10.4,10.68106201,0.024925,113559.9371,71.04012892,28.09134247,758.7840224,300.0453709,2.174828546,,,1,22.37605209,0.02702519351,8.27970097,0.2554399382,10.027006,0.9387648898,238.8594987,332.767359,473.265967,0.04195400001,合理,
8455,大拓-KY,2026-09-24,115/08,22.1,0.1424826087,0.52,0.1202895021,0.002275,1321.862661,80.83333333,45.47619048,9.723401421,5.47030831,-0.560027085,-0.7524747371,0,0,183.7234307,-0.7686740344,,,0.008360792729,0.06950558929,1.360416988,1.540135232,1.739901727,0.0003783164131,昂貴,
8462,柏文,2026-09-24,115/08,158,0.1674722999,10.63,11.21315233,0.126675,7081.525055,71.10901468,47.7966457,797.3562135,535.9510691,4.046558313,,,1,14.09059606,0.05485910903,2.56850618,0.5135428151,13.40445831,1.195422832,614.839506,765.8756257,932.7519937,0.08483834373,便宜,
8463,潤泰材,2026-09-24,115/08,21.2,-0.04398318815,1.98,3.279422558,0.07125,6904.04749,32.63116883,24.02545455,107.0113911,78.78961759,4.04770713,,,1,6.464552715,0.656274019,0.09850386467,10.55083271,2.522358249,0.7691470691,82.11740468,97.80326357,114.6747131,0.1189791627,便宜,
8464,億豐,2026-09-24,115/08,372.5,0.08825450046,22.89,26.15512181,0.234975,32613.89804,21.50196159,13.89189654,562.3864245,363.3442462,0.5097622134,-0.02457920482,20.73957303,0,14.24195241,0.1426440285,0.998426121,1.238686111,16.27088438,0.6220917073,375.0267907,481.8281994,604.160172,0.04368022653,便宜,
8466,美吉吉-KY,2026-09-24,115/08,15.6,-0.2622472842,-2.82,-2.47099067,-0.08365,2333.631356,33.66336634,19.65346535,,,,,,0,,,,,-0.3757310954,0.1520568653,-12.45866412,-15.59913605,-20.67245773,-0.02408532663,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
8467,波力-KY,2026-09-24,115/08,89,-0.2697772529,6.28,4.711090407,0.1273,1776.373445,25.8773825,10.18000887,121.9106885,47.95894213,0.3697830164,-0.4611354817,0.8018966899,0,18.89159246,-0.2498263683,,,,,,,,,,yield=缺配發率或歷年殖利率
8472,夠麻吉,2026-09-24,115/08,77,0.1878037992,-0.65,-0.7087907208,-0.022475,567.6633137,,,,,,,,0,,,,,0,0,0,0,0,0,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8473,山林水,2026-09-24,115/08,39.4,0.04980212145,3.47,4.178271738,0.140575,5379.812802,48.60919497,26.94094906,203.1024256,112.5666061,4.154883897,,,1,9.429736136,0.2041128929,0.4619863058,2.4226033,1.101209272,0.2635561642,35.95847793,45.25727257,53.57424303,0.02794947392,合理,
8476,台境*,2026-09-24,115/08,19.5,-0.9432823657,0.27,0.01722940978,0.0401,69.17543577,27.78368941,13.51669691,0.47869657,0.23288471,-0.975451458,-0.9880571944,0,0,1131.785723,-0.9361873712,,,0.007768489401,0.4508854047,0.1222576966,0.1857512905,0.2307235764,0.0003983840718,昂貴,
8477,創業家,2026-09-24,115/08,14.35,-0.03784250608,-0.15,-0.3126441937,-0.05405,399.1202473,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8478,東哥遊艇,2026-09-24,115/08,139.5,-0.1680118369,14.37,11.77469763,0.2543,4352.424605,21.88862814,9.336316827,257.7319779,109.9323076,0.8475410602,-0.2119547842,3.998688037,0,11.84743799,-0.180605593,,,5.833383562,0.495416846,134.0841892,213.9001921,304.9415507,0.04181636962,合理,
8481,政伸,2026-09-24,115/08,40.95,0.05552988221,3.4,3.539688149,0.190525,1244.766335,17.24108787,13.39115499,61.0280744,47.40051261,0.4903070671,,,1,11.56881575,0.04108474969,2.815841848,0.9325129979,3.198946727,0.9037368809,42.34145552,47.89131986,54.49599799,0.07811835719,便宜,
8482,商億-KY,2026-09-24,115/08,47.05,-0.2903502352,2.97,1.999393741,0.086375,2430.522058,20.62709651,13.86355622,41.24168766,27.71870753,-0.123449784,-0.4108670026,0,0,23.53213329,-0.3268034543,,,1.726517704,0.8635206104,21.54090224,25.59421536,32.29209844,0.03669538159,昂貴,
8487,愛爾達-創,2026-09-24,115/08,71.1,0.04905273591,5.32,4.373201682,0.1105,1068.565117,,,,,,,,0,16.25811137,-0.1779696087,,,,,,,,,,pe=歷年本益比不足;yield=缺股利或年度股價
8488,吉源-KY,2026-09-24,115/08,9.85,0.2498128421,-0.38,-0.4190028494,-0.00805,3851.703212,,,,,,,,0,,,,,0,0,0,0,0,0,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8489,三貝德,2026-09-24,115/08,22.55,0.3255905948,0.58,1.363935086,0.042575,1922.163363,,,,,,,,0,16.53304488,1.351612218,0.1223209192,8.217118103,0,0,0,0,0,0,昂貴,pe=歷年本益比不足
8499,鼎炫-KY,2026-09-24,115/08,254.5,0.9124333542,10.62,24.83864137,0.1825,5580.187925,13.01438852,9.430328931,323.2597293,234.2365584,0.2701757535,-0.07962059585,3.393289772,0,10.24613207,1.33885512,0.07652905768,13.45666732,12.95561009,0.5215909312,247.7749729,324.4354189,416.4248678,0.05090613,合理,
8905,裕國,2026-09-24,115/08,34.8,0.1161164985,0.85,0.8721586862,0.042775,2344.786649,21.72910981,15.49911631,18.95123187,13.51768892,-0.4554243717,-0.6115606633,0,0,39.90099571,0.02606904264,15.30589223,0.1818580515,0.7635461812,0.8754670374,14.10444101,16.42242085,19.94661031,0.02194098222,昂貴,
8906,花王,2026-09-24,115/08,29,-0.08997599326,-0.86,-0.7874072887,-0.180275,183.4480994,,,,,,,,0,,,,,0.08947810098,-0.1136363636,17.82589127,21.70428502,25.70872378,0.003085451758,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
8908,欣雄,2026-09-24,115/08,40.05,0.05867275806,2.11,2.27544031,0.06475,10999.42575,34.66442389,24.45436342,78.87682746,55.64444429,0.9694588629,,,1,17.60098906,0.07840773001,2.244802783,0.5579548829,1.260104482,0.5537848987,56.14233695,63.64855869,74.61779834,0.03146328294,便宜,
8916,光隆,2026-09-24,115/08,40.85,0.04402813782,2.87,2.991954269,0.05035,8913.468529,14.59994435,12.15734275,43.68236584,36.37421356,0.06933576119,-0.1095663755,0.6328197028,0,13.65328355,0.04249277683,3.213083391,0.7943019174,2.687927499,0.8983852214,36.21278321,40.75364208,46.80219643,0.06579993877,合理,
8917,欣泰,2026-09-24,115/08,55,-0.02435881404,2.49,2.507175335,0.135225,3022.145162,36.83539577,27.42356825,92.3527957,68.75569391,0.67914174,,,1,21.93703777,0.006897724711,31.80329556,0.1686092281,2.308627686,0.9208082315,71.22647521,76.72371337,90.226861,0.04197504883,便宜,
8921,沈氏,2026-09-22,115/08,17.35,0.1008373062,-0.47,-1.05353368,-0.071075,696.6736959,,,,,,,,0,,,,,1.505383521,-1.428889793,59.71077992,70.21488645,81.72866168,0.08676562083,便宜,growth=預估EPS成長率非正數;pe=歷年本益比不足
8923,時報,2026-09-22,115/08,18.65,0.09195497391,0.8,0.8658783114,0.053175,488.5068047,23.42952073,17.44717742,20.28711384,15.10713252,0.08778090318,-0.1899660846,0.4620872371,0,21.53882336,0.08234788921,2.615589005,0.5900805081,0.7891452915,0.911381289,15.59239665,17.63511919,20.34278991,0.04231342046,合理,
8924,大田,2026-09-24,115/08,49.3,-0.3965876785,2.75,1.286939799,0.038675,2795.163364,13.20928771,8.639941993,16.99955807,11.11908521,-0.655181378,-0.7744607463,0,0,38.30793021,-0.5320218914,,,0.9685985364,0.752637021,8.946250257,11.6063644,14.31835517,0.01964702914,昂貴,
8926,台汽電,2026-09-24,115/08,58.8,10.56191608,4.06,14.52113472,0.1278,88058.52429,26.61084299,18.97611848,386.4196359,275.5547728,5.571762515,,,1,4.049270333,2.576634166,0.01571534829,64.62300988,13.22745065,0.9109102634,269.8670673,329.6462238,381.8674026,0.2249566437,便宜,
8927,北基,2026-09-24,115/08,19,0.2077385681,0.91,0.8262555834,0.026875,12943.38979,106.3436693,55.50950535,87.86705048,45.86503873,3.624581604,,,1,22.99530603,-0.09202683146,,,0.9262914961,1.121071391,55.82059666,73.72645004,95.51439076,0.048752184,便宜,
8928,鉅明,2026-09-24,115/08,23.3,-0.2177107736,2.36,1.870308587,0.035625,2677.494398,11.55937349,8.05212766,21.61959549,15.0599635,-0.07212036535,-0.3536496351,0,0,12.45783726,-0.2074963616,,,0.3074124899,0.1643645825,5.176397406,6.132411662,7.66422645,0.01319366909,昂貴,
8929,富堡,2026-09-24,115/08,12.95,-0.03043066039,0.34,0.3601821814,0.026275,699.1166984,,,,,,,,0,35.95402735,0.05935935708,6.057010911,0.165097936,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8930,青鋼,2026-09-24,115/08,28.8,-0.09579765155,2.62,2.464753095,0.153425,1285.189816,15.74918896,9.381922998,38.81786222,23.12412374,0.3478424382,-0.1970790367,1.76498954,0,11.68474037,-0.05925454401,,,1.921068518,0.779416211,24.9067063,30.4814036,38.91623574,0.06670376799,合理,
8931,大汽電,2026-09-24,115/08,43.05,0.1791350808,1.16,1.289795937,0.053925,2918.036242,27.06054205,18.60136029,34.9025772,23.99195893,-0.189254885,-0.4426954952,0,0,33.37737293,0.1118930494,2.98297107,0.4613079022,1.113552138,0.8633552842,21.8773769,26.4631123,33.91991279,0.02586648404,昂貴,
8932,智通*,2026-09-24,115/08,92.6,0.09819171812,2.72,2.433132592,0.345575,2492.451531,90,37.35,218.9819333,90.87750233,1.364815695,-0.01860148676,73.37132307,0,38.05793416,-0.1054659587,,,0.3260351994,0.1339981226,75.05520589,119.3987243,219.0241425,0.003520898482,合理,
8933,愛地雅,2026-09-24,115/08,4.57,0.2283700373,-1.21,-1.90956984,-0.2316,2696.154308,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8935,邦泰,2026-09-24,115/08,17.55,-0.176855294,-0.57,-0.5026538454,-0.13315,426.5856893,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
8936,國統,2026-09-24,115/08,52.1,0.1234498354,4.33,4.770603419,0.1669,7088.733661,19.65788963,9.791578272,93.77999548,46.71173678,0.7999999132,-0.1034215589,7.735330254,0,10.92105032,0.101755986,1.073258759,1.243707969,2.679200288,0.5616061645,61.57191451,78.63813613,103.7399093,0.0514241898,便宜,
8937,合騏*,2026-09-24,115/08,26.6,10.1907628,0.9,3.314269051,1.92125,734.8750115,271.6666667,46.62790698,900.3764256,154.537429,32.84873781,,,1,8.02590242,2.682521168,0.02991925102,33.43131024,0.1926900611,0.05813953488,202.3245642,299.594507,375.7456192,0.007243987261,便宜,
8938,明安,2026-09-24,115/08,52.1,0.02189429617,5.35,5.418379921,0.053,15743.97185,11.41538362,7.5098978,61.8528854,40.69147945,0.1871954971,-0.2189735231,0.854877313,0,9.615420247,0.01278129363,7.523041506,0.7964604387,6.667460718,1.230526618,84.10249001,104.5028289,136.3869449,0.127974294,便宜,
8940,新天地,2026-09-24,115/08,15,-0.03757586317,0.53,-1.06577903,-0.046725,1528.243874,51.37662338,32.42207792,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
8941,關中,2026-09-24,115/08,44,0.02007311611,3.09,2.681992487,0.03085,3042.779158,12.92620301,9.679781112,34.66797935,25.96110022,-0.2120913785,-0.4099749951,0,0,16.40571337,-0.1320412665,,,2.177016997,0.8117162923,27.44566678,32.91101968,39.96746253,0.04947765903,昂貴,
8942,森鉅,2026-09-24,115/08,40.5,-0.1468220623,5.3,3.879322305,0.2641,2923.078905,11.21236265,7.910689437,43.49636852,30.68811398,0.07398440779,-0.2422687906,0.3053815046,0,10.43996781,-0.2680523953,,,2.043337089,0.5267252701,29.50993526,37.24239394,44.35474394,0.05045276763,合理,
8996,高力,2026-09-24,115/08,1530,0.8990548551,14.98,18.35911521,0.136625,12496.96406,66.61353506,22.98717284,1222.965565,422.0241545,-0.2006761016,-0.7241672193,0,0,83.33734947,0.225575114,3.694438982,0.284341658,9.995018628,0.544417229,489.63802,877.7040024,1619.917414,0.006532691914,合理,
9103,美德醫療-DR,2026-09-24,,4.97,,-1.36,,,,,,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=歷年本益比不足;yield=無預估EPS
910322,康師傅-DR,,,25.2,,7.09,,,,10.41781486,7.061385451,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=無預估EPS;yield=無預估EPS
9105,泰金寶-DR,2026-09-24,115/08,8.43,0.2377863728,0.2,0.2408782852,0.016025,162985.538,45.30716423,23.28358075,10.91351203,5.608509002,0.2946040362,-0.334696441,0.8802126349,0,34.99692799,0.2043914258,1.712250299,0.6275154247,0.1499347757,0.6224503616,6.860277845,9.851364968,15.28230908,0.01778585714,合理,
910861,神州-DR,,,3.68,,-0.84,,,,21.42857143,7.090909091,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=無預估EPS;yield=無預估EPS
9110,越南控-DR,2026-09-24,,2.82,,0.13,,,,,,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=歷年本益比不足;yield=無預估EPS
911608,明輝-DR,,,2.72,,0.35,,,,19.53743316,10.82887701,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=無預估EPS;yield=無預估EPS
911622,泰聚亨-DR,,,3.6,,0.06,,,,26.58653846,18.05952381,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=無預估EPS;yield=無預估EPS
911868,同方友友-DR,,,1.16,,0.07,,,,32.38333333,20.41666667,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=無預估EPS;yield=無預估EPS
912000,晨訊科-DR,,115/08,2.51,0.06306017591,-0.21,-0.1242692962,-0.156825,1698.129136,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
9136,巨騰-DR,2026-09-24,,9.19,,-8.57,,,,,,,,,,,0,,,,,,,,,,,,forecast=缺月營收年增率;growth=無預估EPS或近四季EPS;pe=歷年本益比不足;yield=無預估EPS
9802,鈺齊-KY,2026-09-24,115/08,63.7,0.1205704819,5.07,5.777800124,0.059925,19379.85523,20.05052294,13.7321389,115.847914,79.34155385,0.8186485707,,,1,11.02495736,0.1396055472,0.789722012,1.651025372,3.708056877,0.6417765927,70.42125062,87.41438971,109.8486939,0.05821125396,便宜,
9902,台火,2026-09-24,115/08,13.2,-0.8159245855,0.58,0.9616588702,1.3526,69.67512145,42.93103448,21.81034483,41.28501012,20.97411157,2.127652282,,,1,13.72628113,0.6580325348,0.2085957821,4.986449038,0.3497412378,0.3636853448,10.36327278,13.2370049,17.21024478,0.02649554832,合理,
9904,寶成,2026-09-24,115/08,24.95,-0.01114883008,9.05,10.94520117,0.12975,248597.3631,8.692258306,5.998221098,95.13851582,65.6517366,2.813166967,,,1,2.279537818,0.2094144945,0.1088529151,11.11420728,3.385658872,0.3093281538,65.61177319,77.05525899,91.18867124,0.1356977504,便宜,
9905,大華,2026-09-24,115/08,21.2,0.2803606341,1.63,1.879417915,0.054725,10474.59962,17.15238025,14.80718233,32.23649074,27.82888374,0.5205891857,,,1,11.28008828,0.1530171259,0.7371781565,1.818606952,1.463673947,0.7787911008,26.21386888,28.08096797,30.05643942,0.06904122392,便宜,
9906,欣巴巴,2026-09-24,115/08,39.6,-0.5633325661,3.43,0.3558065352,0.056575,566.0201178,23.65873325,9.555157097,8.417931903,3.39978734,-0.787425962,-0.9141467843,0,0,111.296438,-0.8962663163,,,0.2446952348,0.6877199,2.713935067,4.231869138,6.280294727,0.006179172596,昂貴,
9907,統一實,2026-09-24,115/08,14.85,-0.1260970775,0.95,0.8398542623,0.03325,39883.60542,16.21410721,11.49937934,13.61748705,9.65780275,-0.08299750488,-0.3496429125,0,0,17.68163914,-0.1159428817,,,0.7574593098,0.9018937496,11.7749832,14.00630291,16.8439313,0.05100736093,合理,
9908,大台北,2026-09-24,115/08,28.95,0.01997837399,2.1,2.399564125,0.349325,3441.441713,19.28225408,17.53377824,46.26900514,42.07342524,0.5982385196,,,1,12.06469113,0.1426495832,0.8457571946,1.483506163,1.575522372,0.6565869008,40.63895523,43.36596125,45.5092814,0.05442218901,便宜,
9910,豐泰,2026-09-24,115/08,69.4,-0.02793276564,4.92,5.050059874,0.0614,81179.30123,33.73090145,23.97453763,170.3430719,121.0728505,1.454511123,,,1,13.74241132,0.02643493376,5.198579822,0.434339231,4.119908089,0.8158137115,99.71142895,123.8930377,146.6520374,0.05936466987,便宜,
9911,櫻花,2026-09-24,115/08,81.4,0.06787989931,6.49,6.682175292,0.133375,10972.04415,15.3141584,12.16089215,102.3318908,81.26121308,0.2571485362,-0.001704999046,150.8203403,0,12.18166188,0.02961098486,4.1138996,0.6836263732,5.303178298,0.793630527,89.73844212,98.81808848,109.2160509,0.06514961055,便宜,
9912,偉聯,2026-09-24,115/08,12.9,-0.02355744496,-0.67,-0.8830008678,-0.09465,494.4431695,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
9914,美利達,2026-09-24,115/08,66.7,-0.2071462401,3.45,2.403249431,0.0339,21196.80177,34.95631337,17.64158735,84.00874022,42.39713476,0.2595013526,-0.3643607982,0.7122098587,0,27.75408958,-0.3034059621,,,0.4002655646,0.1665518192,8.723608474,11.91133926,16.24967197,0.006000982978,昂貴,
9917,中保科,2026-09-24,115/08,106,0.02516012494,6.87,7.117525566,0.1622,19483.23891,20.15233959,15.85932575,143.4347923,112.8791565,0.3531584175,,,1,14.89281619,0.03602992227,4.133457763,0.5430797537,6.041904407,0.8488770923,119.9057705,134.7137462,152.9647028,0.05699909818,便宜,
