code,name,date,time,summary,file,file_en,first_seen
2718,全心投控,2026-09-21,15:00,說明115年第二季公司營運狀況,271820260921M001.pdf,271820260921E001.pdf,2026-09-24
2891,中信金,2026-09-21,14:00,本公司參加Bank of America舉辦之投資人說明會(2026 Asia Pacific Conference),289120260818M001.pdf,289120260818E001.pdf,2026-09-24
3008,大立光,2026-09-21,09:30,受邀參加由CITIC CLSA證券所舉辦之法人說明會,300820260709M001.pdf,300820260709E001.pdf,2026-09-24
3705,永信,2026-09-21,16:00,本公司受邀參加元大證券舉辦之線上法人說明會，報告本公司2026年第二季營運情形。,370520260921M002.pdf,370520260921E002.pdf,2026-09-24
5220,萬達光電,2026-09-21,14:30,本公司受邀參加兆豐證券舉辧之法人說明會。,522020260921M001.pdf,522020260921E001.pdf,2026-09-24
6187,萬潤,2026-09-21,15:00,本公司受邀參加「BofA 2026 Asia Pacific Conference」,618720260826M003.pdf,618720260826E003.pdf,2026-09-24
6415,矽力*-KY,2026-09-21,09:00,本公司受邀參加 BofA 2026 Asia Pacific Conference，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M001.pdf,641520260828E001.pdf,2026-09-24
6526,達發,2026-09-21,11:00,公告本公司115年09月21日至115年09月22日受邀參加美林證券於香港舉辦之 2026 Asia Pacific Conference，簡報資料請參閱公開資訊觀測站。,652620260731M001.pdf,652620260731E001.pdf,2026-09-24
6863,永道-KY,2026-09-21,14:00,本公司受邀參加群益金鼎證券舉辦之法人說明會，說明2026年度第二季營運結果,686320260921M001.pdf,686320260921E001.pdf,2026-09-24
8032,光菱,2026-09-21,14:00,本公司受邀參加元大證券舉辦之線上法人說明會， 報告本公司營運概況。,,,2026-09-24
1477,聚陽,2026-09-22,09:00,介紹本公司之營運概況及經營策略等財務業務相關資料,147720260903M001.pdf,147720260903E001.pdf,2026-09-24
1590,亞德客-KY,2026-09-22,09:00,本公司受邀參加香港美銀證券舉辦之法人說明會「2026 Asia Pacific Conference」，說明本公司2026年第2季營運狀況。,159020260819M006.pdf,159020260819E006.pdf,2026-09-24
1702,南僑,2026-09-22,14:30,說明本公司115年第2季營運狀況及未來業務展望相關訊息,170220260922M001.pdf,170220260922E001.pdf,2026-09-24
1710,東聯,2026-09-22,14:00,說明公司營運情形，相關訊息請參閱本公司網站。,171020260914M001.pdf,171020260914E001.pdf,2026-09-24
2032,新鋼,2026-09-22,14:30,本公司營運概況及成果說明。,203220260921M002.pdf,203220260921E002.pdf,2026-09-24
2308,台達電,2026-09-22,13:00,本公司受永豐金證券邀請，將於上述時間地點，向法人投資者說明本公司115年第2季之財務報告相關資訊。,230820260730M001.pdf,230820260730E001.pdf,2026-09-24
2317,鴻海,2026-09-22,09:00,115年9月22日受Wolfe邀請參加投資人會議，說明本公司營運概況。 115年9月30日受康和證券邀請參加投資人會議，說明本公司營運概況。 115年10月1日受SIG邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2327,國巨*,2026-09-22,08:30,"本公司於115/09/22 ~ 115/09/23受邀參加由中信里昂證券舉辦之""33rd Investors' Forum 2026""， 就公司營運及產業概況向投資機構做說明。",232720260908M001.pdf,232720260908E001.pdf,2026-09-24
2474,可成,2026-09-22,14:00,本公司受邀參加富邦證券舉辦之法人說明會,247420260911M002.pdf,247420260911E002.pdf,2026-09-24
2482,連宇,2026-09-22,15:00,本公司受邀參加元大證券舉辦之線上法人說明會，說明本公司之營運概況及財務業務相關資訊。,248220260918M001.pdf,248220260918E001.pdf,2026-09-24
2609,陽明,2026-09-22,14:00,本公司受邀參加由群益金鼎證券股份有限公司舉辦之線上法人說明會，說明本公司之營運概況、財務及業務相關資訊。,260920260922M001.pdf,260920260922E001.pdf,2026-09-24
2727,王品,2026-09-22,14:30,本公司受邀參加富邦綜合證券舉辦之法人說明會,272720260921M001.pdf,272720260921E001.pdf,2026-09-24
2748,雲品,2026-09-22,14:30,本公司受邀參加德信證券舉辦之法人說明會，說明本公司營運概況、財務及業務相關資訊。,274820260918M001.pdf,274820260918E001.pdf,2026-09-24
2881,富邦金,2026-09-22,13:00,討論富邦金控財務及業務相關資訊,288120260902M001.pdf,288120260902E001.pdf,2026-09-24
3016,嘉晶,2026-09-22,14:30,本公司受邀參加凱基證券於115年09月22日舉辦之法人說明會，說明公司營業成果及營運展望。,301620260922M001.pdf,301620260922E001.pdf,2026-09-24
3017,奇鋐,2026-09-22,08:00,本公司受邀參加(1) BofA Securities 於9/22 ~ 9/23舉辦之BofA Securities 2026 Asia Pacific Conference. (2) CLSA於9/23 ~ 9/24舉辦之33rd Investors' Forum 2026，說明115年第二季營運結果與未來展望。,301720260812M001.pdf,301720260812E001.pdf,2026-09-24
3031,佰鴻,2026-09-22,14:00,本公司受邀參加中國信託綜合證券(股)法人說明會，說明本公司營運概況。,303120260922M001.pdf,303120260922E001.pdf,2026-09-24
3312,弘憶股,2026-09-22,16:00,本公司將舉辦2026年第二季線上法人說明會，請各位投資人於法說會前安裝Zoom軟體。電腦端下載網址：http://www.zoomnow.net。手機端下載： iOS-APP Store/Android-Google Play。,331220260922M001.pdf,331220260922E001.pdf,2026-09-24
3711,日月光投控,2026-09-22,09:30,無。,371120260730M001.pdf,371120260730E001.pdf,2026-09-24
4711,永純,2026-09-22,16:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運情形。,,,2026-09-24
6023,元大期貨,2026-09-22,14:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,602320260922M001.pdf,602320260922E001.pdf,2026-09-24
6212,理銘,2026-09-22,14:00,本公司受邀參加台新證券舉辦之線上法說會，說明公司財務及營運概況。,621220260922M001.pdf,621220260922E001.pdf,2026-09-24
6223,旺矽,2026-09-22,09:00,本公司受邀參加美銀證券舉辦之2026 Asia Pacific Conference，說明本公司簡介與營運概況。,622320260918M001.pdf,622320260918E001.pdf,2026-09-24
6510,精測,2026-09-22,09:00,本公司受邀參加美銀證券舉辦之「2026 Asia Pacific Conference」，會中就本公司7/29法說會已公開之財務數字、經營績效等相關資訊進行說明。,651020260817M001.pdf,651020260817E001.pdf,2026-09-24
6732,昇佳電子,2026-09-22,14:00,昇佳受邀參加由第一金證券舉辦之機構法人線上座談會，說明營運概況。,673220260921M002.pdf,673220260921E002.pdf,2026-09-24
6805,富世達,2026-09-22,08:00,本公司受邀參加(1) BofA Securities 於9/22 ~ 9/23舉辦之BofA Securities 2026 Asia Pacific Conference. (2) CLSA於9/23 ~ 9/24舉辦之33rd Investors' Forum 2026，說明本公司之營運概況。,680520260804M001.pdf,680520260804E001.pdf,2026-09-24
6885,全福生技,2026-09-22,14:30,公告本公司115年09月22日受邀參加台新綜合證券舉辦之法人說明會，說明公司營運概況及未來展望。,688520260922M001.pdf,688520260922E001.pdf,2026-09-24
6996,力領科技,2026-09-22,14:00,力領受邀參加由第一金證券舉辦之法人線上座談會，說明營運概況。,,,2026-09-24
7769,鴻勁,2026-09-22,09:00,本公司受邀參加BofA舉辦之2026 Asia Pacific Conference，說明本公司營運概況。,776920260730M001.pdf,776920260730E001.pdf,2026-09-24
8016,矽創,2026-09-22,14:00,矽創受邀參加由第一金證券舉辦之機構法人線上座談會，說明營運概況。,801620260922M001.pdf,801620260922E001.pdf,2026-09-24
8367,建新國際,2026-09-22,14:00,受國泰證券邀請舉辦法人說明會,836720260921M001.pdf,836720260921E001.pdf,2026-09-24
8464,億豐,2026-09-22,09:00,本公司受邀參加美林證券舉辦的論壇。,846420260827M001.pdf,846420260827E001.pdf,2026-09-24
8917,欣泰,2026-09-22,14:00,自辦法人說明會，說明本公司之營運概況及財務業務等相關資訊,891720260921M001.pdf,891720260921E001.pdf,2026-09-24
1312,國喬,2026-09-23,14:00,115年第2季所屬產業概況及營運成果,131220260923M001.pdf,131220260923E001.pdf,2026-09-24
1402,遠東新,2026-09-23,14:00,本公司受邀參加由臺灣指數公司及永豐投顧於2026/9/23在台北遠企大樓 所舉辦之ESG法人說明會，說明2026年度第二季營運與財務概況,140220260921M001.pdf,140220260921E001.pdf,2026-09-24
1470,大統新創,2026-09-23,14:00,公司簡介及營運概況說明,147020260923M001.pdf,147020260923E001.pdf,2026-09-24
1506,正道,2026-09-23,16:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,150620260923M001.pdf,150620260923E001.pdf,2026-09-24
2002,中鋼,2026-09-23,14:00,本公司業務及財務相關資訊(含部分截至115年7月份之自結財務資訊),200220260922M001.pdf,200220260922E001.pdf,2026-09-24
2317,鴻海,2026-09-23,09:00,115年9月23-24日受CLSA邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2332,友訊,2026-09-23,14:00,本公司受邀參加群益金鼎證券舉辦之法人說明會，說明本公司營運展望與經營績效。,233220260922M001.pdf,233220260922E001.pdf,2026-09-24
2409,友達,2026-09-23,14:00,本公司將參加國票證券舉辦之「法人座談會」，就115年第二季法說會之內容說明公司營運與財務概況。,240920260730M001.pdf,240920260730E001.pdf,2026-09-24
2428,興勤,2026-09-23,14:00,本公司受邀參加康和綜合證券舉辦之線上法說會，說明本公司115年第2季營運狀況及未來展望。,242820260923M001.pdf,242820260923E001.pdf,2026-09-24
2536,宏普,2026-09-23,14:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,,,2026-09-24
2756,聯發國際,2026-09-23,14:00,本公司受邀參加統一證券舉辦法人說明會相關事宜,275620260922M002.pdf,275620260922E002.pdf,2026-09-24
3022,威強電,2026-09-23,14:30,本公司受邀參加元大證券舉辦之法人說明會，會中將說明本公司115年第二季營運成果及未來展望。,302220260923M001.pdf,302220260923E001.pdf,2026-09-24
3293,鈊象,2026-09-23,14:00,說明本公司2026年上半年財務業務概況及未來展望,329320260923M001.pdf,329320260923E001.pdf,2026-09-24
3324,雙鴻,2026-09-23,09:00,本公司受邀參加 2026 BofA Asia Pacific Conference,332420260818M001.pdf,332420260818E001.pdf,2026-09-24
3430,奇鈦科,2026-09-23,14:00,本公司受邀參加由華南永昌證券舉辦之線上法人說明會，進行營運成果及未來展望說明。,343020260923M001.pdf,343020260923E001.pdf,2026-09-24
3443,創意,2026-09-23,14:00,本公司受邀參加2026 BofA Asia Pacific Conference，說明本公司營運概況。,344320260730M001.pdf,344320260730E001.pdf,2026-09-24
3529,力旺,2026-09-23,10:00,本公司受邀參加BofA舉辦之BofA 2026 Asia Pacific Conference說明本公司財務及業務相關資訊。,352920260827M001.pdf,352920260827E001.pdf,2026-09-24
4120,友華,2026-09-23,14:00,本公司召開線上法人說明會，會中將介紹本公司115年第二季之財務及營運現況,412020260923M001.pdf,412020260923E001.pdf,2026-09-24
4306,炎洲,2026-09-23,15:00,本公司受邀參加永豐金證券舉辦之法人說明會，說明本公司營運狀況,430620260923M001.pdf,430620260923E001.pdf,2026-09-24
4557,永新-KY,2026-09-23,15:30,本公司辦理第一上市公司財務業務說明會,455720260922M001.pdf,455720260922E001.pdf,2026-09-24
5455,昇益,2026-09-23,14:00,本公司受邀參加台新證券舉辦之線上法人說明會，說明公司營運現況及展望。,545520260923M001.pdf,545520260923E001.pdf,2026-09-24
5515,建國,2026-09-23,14:00,公司簡介及營運成果,551520260922M001.pdf,551520260922E001.pdf,2026-09-24
6415,矽力*-KY,2026-09-23,09:00,本公司受邀參加 CITIC CLSA Flagship Investors Forum，就本公司已公開發布之財務數字、經營績效等相關資訊做說明。,641520260828M002.pdf,641520260828E002.pdf,2026-09-24
6472,保瑞,2026-09-23,09:00,本公司受邀參加高盛舉辦之Goldman Sachs Global Healthcare CDMO Day，會中將就本公司財務及營運狀況向投資法人說明。,647220260813M001.pdf,647220260813E001.pdf,2026-09-24
8201,無敵,2026-09-23,14:30,公司簡介及營運狀況說明,820120260923M001.pdf,820120260923E001.pdf,2026-09-24
9930,中聯資源,2026-09-23,14:00,本公司業務及財務相關資訊,993020260922M001.pdf,993020260922E001.pdf,2026-09-24
9946,三發地產,2026-09-23,15:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,994620260923M001.pdf,994620260923E001.pdf,2026-09-24
1303,南亞,2026-09-24,14:00,本公司受邀參加中國信託證券舉辦之法人說明會，說明本公司之營運概況,130320260910M001.pdf,130320260910E001.pdf,2026-09-24
1416,廣豐,2026-09-24,15:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況。,141620260923M001.pdf,141620260923E001.pdf,2026-09-24
1473,台南,2026-09-24,14:00,本公司受邀參加元大證券舉辦之線上法人說明會，報告公司簡介及115年第二季營運狀況。,147320260924M001.pdf,147320260924E001.pdf,2026-09-24
2014,中鴻,2026-09-24,14:00,本公司業務及財務相關資訊,201420260923M001.pdf,201420260923E001.pdf,2026-09-24
2029,盛餘,2026-09-24,13:30,本公司受邀參加永豐金證券舉辦之線上法人說明會，說明本公司營運概況。,202920260923M001.pdf,202920260923E001.pdf,2026-09-24
2356,英業達,2026-09-24,09:00,本公司受邀參加BofA Securities 2026 Asia Pacific Conference，說明本公司營運概況,235620260819M008.pdf,235620260819E008.pdf,2026-09-24
2882,國泰金,2026-09-24,11:00,本公司受邀參加BofA證券舉辦之投資人會議，說明公司營運狀況。,288220260923M001.pdf,288220260923E001.pdf,2026-09-24
3027,盛達,2026-09-24,15:00,簡報本公司營運概況,302720260923M001.pdf,302720260923E001.pdf,2026-09-24
3164,景岳,2026-09-24,14:30,受邀參加國泰證券舉辦之法人說明會,,,2026-09-24
4961,天鈺,2026-09-24,14:00,本公司115/09/24受邀參加凱基證券舉辦之投資人座談會，會中就本公司8/7法說會已公開之財務數字、經營績效等相關資訊進行說明。,496120260807M001.pdf,496120260807E001.pdf,2026-09-24
5287,數字,2026-09-24,14:30,本公司受邀參加，國票證券舉辦之法人說明會，會中就本公司已公開發佈之財務數字、經營績效等相關資訊做說明。,528720260923M001.pdf,528720260923E001.pdf,2026-09-24
5519,隆大,2026-09-24,14:00,公司簡介及營運狀況說明,551920260924M001.pdf,551920260924E001.pdf,2026-09-24
5608,四維航,2026-09-24,14:30,(1)本公司財務及營運狀況說明 (2)活動諮詢:富邦證券 游小姐 電話:02-27725938#61610 信箱:karen.kj.yu@fubon.com,560820260924M001.pdf,560820260924E001.pdf,2026-09-24
6142,友勁,2026-09-24,14:00,本公司受邀參加群益金鼎證券舉辦之線上法人說明會。,614220260924M001.pdf,614220260924E001.pdf,2026-09-24
6456,GIS-KY,2026-09-24,14:00,本公司將受邀參加福邦證券舉辦之線上法人說明會，會中將就2026年第二季財務數字等相關資訊做說明。,645620260924M001.pdf,645620260924E001.pdf,2026-09-24
6582,申豐,2026-09-24,14:00,本公司受邀法人說明會，說明營運結果。,658220260923M001.pdf,658220260923E001.pdf,2026-09-24
6691,洋基工程,2026-09-24,14:00,公告本公司受邀參加富邦綜合證券舉辦之法人說明會,669120260924M001.pdf,669120260924E001.pdf,2026-09-24
6771,平和環保-創,2026-09-24,14:00,本公司受邀參加凱基證券舉辦之線上法說會，會中介紹本公司115年第2季營運成果及未來展望。,677120260924M001.pdf,677120260924E001.pdf,2026-09-24
